L,J,V0,T,λ
9,0,0.15848931924611134,0.001,0.11051395593267209
9,0,0.19008479046983878,0.001,0.13254534915904373
9,0,0.2279789435643566,0.001,0.15896878756558
9,0,0.27342744561652343,0.001,0.19065984269087569
9,0,0.3279362859020881,0.001,0.22866863471493354
9,0,0.3933116786018691,0.001,0.2742546294196337
9,0,0.4717199138213297,0.001,0.3289283720605887
9,0,0.5657591401470917,0.001,0.3945015410510462
9,0,0.6785454573393577,0.001,0.47314698004519645
9,0,0.8138161719423083,0.001,0.5674706976541884
9,0,0.9760536373079002,0.001,0.6805982205896577
9,0,1.1706337816171068,0.001,0.8162781616471892
9,0,1.404004245548316,0.001,0.9790064343759748
9,0,1.6838980323928916,0.001,1.1741752304330588
9,0,2.0195897501643794,0.001,1.4082516961610252
9,0,2.42220293658337,0.001,1.6889922290465738
9,0,2.9050786505108603,0.001,2.0256994950237392
9,0,3.4842175435383975,0.001,2.429530683190775
9,0,4.1788100602942215,0.001,2.913867212321273
9,0,5.011872336272722,0.001,3.4947581398272196
9,0,0.15848931924611134,0.0014384498882876629,0.055256978525303056
9,0,0.19008479046983878,0.0014384498882876629,0.06627267524992118
9,0,0.2279789435643566,0.0014384498882876629,0.07948439458683591
9,0,0.27342744561652343,0.0014384498882876629,0.09532992230977362
9,0,0.3279362859020881,0.0014384498882876629,0.11433431851404666
9,0,0.3933116786018691,0.0014384498882876629,0.13712731609696538
9,0,0.4717199138213297,0.0014384498882876629,0.1644641876939765
9,0,0.5657591401470917,0.0014384498882876629,0.19725077252086712
9,0,0.6785454573393577,0.0014384498882876629,0.23657349241572184
9,0,0.8138161719423083,0.0014384498882876629,0.2837353516972961
9,0,0.9760536373079002,0.0014384498882876629,0.3402991137372171
9,0,1.1706337816171068,0.0014384498882876629,0.40813908495223633
9,0,1.404004245548316,0.0014384498882876629,0.48950322213969094
9,0,1.6838980323928916,0.0014384498882876629,0.5870876211553727
9,0,2.0195897501643794,0.0014384498882876629,0.7041258552032895
9,0,2.42220293658337,0.0014384498882876629,0.8444961230660165
9,0,2.9050786505108603,0.0014384498882876629,1.0128497577576263
9,0,3.4842175435383975,0.0014384498882876629,1.214765353883675
9,0,4.1788100602942215,0.0014384498882876629,1.4569336208986443
9,0,5.011872336272722,0.0014384498882876629,1.7473790875896953
9,0,0.15848931924611134,0.00206913808111479,0.036837985807750606
9,0,0.19008479046983878,0.00206913808111479,0.044181783648925436
9,0,0.2279789435643566,0.00206913808111479,0.0529895965699013
9,0,0.27342744561652343,0.00206913808111479,0.06355328175414646
9,0,0.3279362859020881,0.00206913808111479,0.07622287926638284
9,0,0.3933116786018691,0.00206913808111479,0.09141821103956636
9,0,0.4717199138213297,0.00206913808111479,0.10964279216569243
9,0,0.5657591401470917,0.00206913808111479,0.13150051545732216
9,0,0.6785454573393577,0.00206913808111479,0.15771566214228777
9,0,0.8138161719423083,0.00206913808111479,0.18915690176935518
9,0,0.9760536373079002,0.00206913808111479,0.22686607658978855
9,0,1.1706337816171068,0.00206913808111479,0.27209272421896946
9,0,1.404004245548316,0.00206913808111479,0.3263354825268416
